Participant ID,Run ID,Timestamp,Left Pupil Dilation,Right Pupil Dilation,Blink
test-sri-6,Run4,1906320615,3.3615541671338036,3.3441305909481347,0
test-sri-6,Run4,1906337269,3.361524734420238,3.3440730248158177,0
test-sri-6,Run4,1906353924,3.361495301706673,3.3440154586835007,0
test-sri-6,Run4,1906370578,3.3614658689931076,3.343957892551184,0
test-sri-6,Run4,1906387232,3.3614364362795426,3.343900326418867,0
test-sri-6,Run4,1906403888,3.361407003565977,3.34384276028655,0
test-sri-6,Run4,1906420543,3.361377570852412,3.343785194154233,0
test-sri-6,Run4,1906437197,3.3613481381388466,3.343727628021916,0
test-sri-6,Run4,1906453852,3.3613187054252815,3.343670061889599,0
test-sri-6,Run4,1906470507,3.361289272711716,3.343612495757282,0
test-sri-6,Run4,1906487161,3.361259839998151,3.3435549296249656,0
test-sri-6,Run4,1906503816,3.3612304072845856,3.3434973634926486,0
test-sri-6,Run4,1906520471,3.3612009745710205,3.3434397973603316,0
test-sri-6,Run4,1906537125,3.361171541857455,3.3433822312280146,0
test-sri-6,Run4,1906553780,3.3611421091438896,3.3433246650956976,0
test-sri-6,Run4,1906570435,3.3611126764303245,3.3432670989633806,0
test-sri-6,Run4,1906587091,3.361083243716759,3.3432095328310636,0
test-sri-6,Run4,1906603745,3.361053811003194,3.3431519666987466,0
test-sri-6,Run4,1906620400,3.3610243782896285,3.34309440056643,0
test-sri-6,Run4,1906637055,3.3609949455760635,3.343036834434113,0
test-sri-6,Run4,1906653709,3.360965512862498,3.342979268301796,0
test-sri-6,Run4,1906670364,3.360936080148933,3.342921702169479,0
test-sri-6,Run4,1906687019,3.3609066474353675,3.342864136037162,0
test-sri-6,Run4,1906703673,3.3608772147218025,3.342806569904845,0
test-sri-6,Run4,1906720328,3.360847782008237,3.342749003772528,0
test-sri-6,Run4,1906736983,3.360818349294672,3.342691437640211,0
test-sri-6,Run4,1906753637,3.3607889165811065,3.3426338715078945,0
test-sri-6,Run4,1906770292,3.3607594838675414,3.3425763053755775,0
test-sri-6,Run4,1906786947,3.360730051153976,3.3425187392432605,0
test-sri-6,Run4,1906803601,3.360700618440411,3.3424611731109435,0
test-sri-6,Run4,1906820256,3.3606711857268454,3.3424036069786265,0
test-sri-6,Run4,1906836911,3.3606417530132804,3.3423460408463095,0
test-sri-6,Run4,1906853566,3.360612320299715,3.3422884747139925,0
test-sri-6,Run4,1906870221,3.36058288758615,3.3422309085816755,0
test-sri-6,Run4,1906886876,3.3605534548725844,3.342173342449359,0
test-sri-6,Run4,1906903531,3.360524022159019,3.342115776317042,0
test-sri-6,Run4,1906920185,3.360494589445454,3.342058210184725,0
test-sri-6,Run4,1906936840,3.3604651567318884,3.342000644052408,0
test-sri-6,Run4,1906953495,3.3604357240183234,3.341943077920091,0
test-sri-6,Run4,1906970149,3.360406291304758,3.341885511787774,0
test-sri-6,Run4,1906986804,3.360376858591193,3.341827945655457,0
test-sri-6,Run4,1907003459,3.3603474258776274,3.3417703795231404,0
test-sri-6,Run4,1907020113,3.3603179931640623,3.3417128133908234,0
test-sri-6,Run4,1907036768,3.360288560450497,3.3416552472585064,0
test-sri-6,Run4,1907053423,3.360259127736932,3.3415976811261894,0
test-sri-6,Run4,1907070077,3.3602296950233663,3.3415401149938724,0
test-sri-6,Run4,1907086732,3.3602002623098013,3.3414825488615554,0
test-sri-6,Run4,1907103387,3.360170829596236,3.3414249827292384,0
test-sri-6,Run4,1907120042,3.3601413968826708,3.3413674165969214,0
test-sri-6,Run4,1907136696,3.3601119641691053,3.341309850464605,0
test-sri-6,Run4,1907153352,3.3600825314555403,3.341252284332288,0
test-sri-6,Run4,1907170007,3.3600530987419748,3.341194718199971,0
test-sri-6,Run4,1907186661,3.3600236660284097,3.341137152067654,0
test-sri-6,Run4,1907203316,3.3599942333148443,3.341079585935337,0
test-sri-6,Run4,1907219971,3.3599648006012792,3.34102201980302,0
test-sri-6,Run4,1907236625,3.3599353678877137,3.340964453670703,0
test-sri-6,Run4,1907253280,3.3599059351741483,3.340906887538386,0
test-sri-6,Run4,1907269935,3.3598765024605832,3.3408493214060693,0
test-sri-6,Run4,1907286589,3.3598470697470177,3.3407917552737523,0
test-sri-6,Run4,1907303244,3.3598176370334527,3.3407341891414353,0
test-sri-6,Run4,1907319899,3.3597882043198872,3.3406766230091183,0
test-sri-6,Run4,1907336554,3.359758771606322,3.3406190568768013,0
test-sri-6,Run4,1907353208,3.3597293388927567,3.3405614907444843,0
test-sri-6,Run4,1907369863,3.3596999061791917,3.3405039246121673,0
test-sri-6,Run4,1907386518,3.359670473465626,3.3404463584798503,0
test-sri-6,Run4,1907403172,3.359641040752061,3.3403887923475337,0
test-sri-6,Run4,1907419827,3.3596116080384957,3.3403312262152167,0
test-sri-6,Run4,1907436483,3.3595821753249306,3.3402736600828997,0
test-sri-6,Run4,1907453137,3.359552742611365,3.3402160939505827,0
test-sri-6,Run4,1907469792,3.3595233098978,3.3401585278182657,0
test-sri-6,Run4,1907486447,3.3594938771842346,3.3401009616859487,0
test-sri-6,Run4,1907503101,3.3594644444706696,3.3400433955536317,0
test-sri-6,Run4,1907519756,3.359435011757104,3.339985829421315,0
test-sri-6,Run4,1907536411,3.359405579043539,3.339928263288998,0
test-sri-6,Run4,1907553065,3.3593761463299736,3.339870697156681,0
test-sri-6,Run4,1907569720,3.359346713616408,3.339813131024364,0
test-sri-6,Run4,1907586375,3.359317280902843,3.339755564892047,0
test-sri-6,Run4,1907603030,3.3592878481892776,3.33969799875973,0
test-sri-6,Run4,1907619685,3.3592584154757126,3.339640432627413,0
test-sri-6,Run4,1907636339,3.359228982762147,3.339582866495096,0
test-sri-6,Run4,1907652994,3.359199550048582,3.339525300362779,0
test-sri-6,Run4,1907669648,3.3591701173350166,3.3394677342304626,0
test-sri-6,Run4,1907686303,3.3591406846214515,3.3394101680981456,0
test-sri-6,Run4,1907702959,3.359111251907886,3.3393526019658286,0
test-sri-6,Run4,1907719613,3.359081819194321,3.3392950358335116,0
test-sri-6,Run4,1907736268,3.3590523864807555,3.3392374697011946,0
test-sri-6,Run4,1907752923,3.3590229537671905,3.3391799035688776,0
test-sri-6,Run4,1907769577,3.358993521053625,3.3391223374365606,0
test-sri-6,Run4,1907786232,3.35896408834006,3.339064771304244,0
test-sri-6,Run4,1907802887,3.3589346556264945,3.339007205171927,0
test-sri-6,Run4,1907819541,3.3589052229129295,3.33894963903961,0
test-sri-6,Run4,1907836196,3.358875790199364,3.338892072907293,0
test-sri-6,Run4,1907852851,3.358846357485799,3.338834506774976,0
test-sri-6,Run4,1907869505,3.3588169247722335,3.338776940642659,0
test-sri-6,Run4,1907886161,3.358787492058668,3.338719374510342,0
test-sri-6,Run4,1907902816,3.358758059345103,3.338661808378025,0
test-sri-6,Run4,1907919470,3.3587286266315375,3.3386042422457085,0
test-sri-6,Run4,1907936124,3.3586991939179724,3.3385466761133915,0
test-sri-6,Run4,1907952779,3.358669761204407,3.3384891099810745,0
test-sri-6,Run4,1907969434,3.358640328490842,3.3384315438487575,0
test-sri-6,Run4,1907986089,3.3586108957772765,3.3383739777164405,0
test-sri-6,Run4,1908002744,3.3585814630637114,3.3383164115841235,0
test-sri-6,Run4,1908019399,3.358552030350146,3.3382588454518065,0
test-sri-6,Run4,1908036053,3.358522597636581,3.3382012793194895,0
test-sri-6,Run4,1908052708,3.3584931649230154,3.338143713187173,0
test-sri-6,Run4,1908069363,3.3584637322094504,3.338086147054856,0
test-sri-6,Run4,1908086017,3.358434299495885,3.338028580922539,0
test-sri-6,Run4,1908102672,3.35840486678232,3.337971014790222,0
test-sri-6,Run4,1908119327,3.3583754340687544,3.337913448657905,0
test-sri-6,Run4,1908135981,3.3583460013551893,3.337855882525588,0
test-sri-6,Run4,1908152637,3.358316568641624,3.337798316393271,0
test-sri-6,Run4,1908169292,3.358287135928059,3.337740750260954,0
test-sri-6,Run4,1908185946,3.3582577032144934,3.3376831841286374,0
test-sri-6,Run4,1908202600,3.358228270500928,3.3376256179963204,0
test-sri-6,Run4,1908219255,3.358198837787363,3.3375680518640034,0
test-sri-6,Run4,1908235910,3.3581694050737974,3.3375104857316864,0
test-sri-6,Run4,1908252564,3.3581399723602323,3.3374529195993694,0
test-sri-6,Run4,1908269220,3.358110539646667,3.3373953534670524,0
test-sri-6,Run4,1908285875,3.358081106933102,3.3373377873347354,0
test-sri-6,Run4,1908302529,3.3580516742195363,3.337280221202419,0
test-sri-6,Run4,1908319184,3.3580222415059713,3.337222655070102,0
test-sri-6,Run4,1908335839,3.357992808792406,3.337165088937785,0
test-sri-6,Run4,1908352493,3.3579633760788408,3.337107522805468,0
test-sri-6,Run4,1908369148,3.3579339433652753,3.337049956673151,0
test-sri-6,Run4,1908385803,3.3579045106517103,3.336992390540834,0
test-sri-6,Run4,1908402458,3.3578750779381448,3.336934824408517,0
test-sri-6,Run4,1908419113,3.3578456452245797,3.3368772582762,0
test-sri-6,Run4,1908435768,3.3578162125110143,3.336819692143883,0
test-sri-6,Run4,1908452423,3.357786779797449,3.3367621260115663,0
test-sri-6,Run4,1908469076,3.3577573470838837,3.3367045598792493,0
test-sri-6,Run4,1908485731,3.3577279143703187,3.3366469937469323,0
test-sri-6,Run4,1908502386,3.357698481656753,3.3365894276146153,0
test-sri-6,Run4,1908519040,3.357669048943188,3.3365318614822983,0
test-sri-6,Run4,1908535695,3.3576396162296227,3.3364742953499813,0
test-sri-6,Run4,1908552351,3.3576101835160577,3.3364167292176643,0
test-sri-6,Run4,1908569005,3.357580750802492,3.3363591630853477,0
test-sri-6,Run4,1908585660,3.3575513180889267,3.3363015969530307,0
test-sri-6,Run4,1908602315,3.3575218853753617,3.3362440308207137,0
test-sri-6,Run4,1908618969,3.357492452661796,3.3361864646883967,0
test-sri-6,Run4,1908635624,3.357463019948231,3.3361288985560797,0
test-sri-6,Run4,1908652279,3.3574335872346657,3.3360713324237627,0
test-sri-6,Run4,1908668933,3.3574041545211006,3.3360137662914457,0
test-sri-6,Run4,1908685589,3.357374721807535,3.3359562001591287,0
test-sri-6,Run4,1908702244,3.35734528909397,3.335898634026812,0
test-sri-6,Run4,1908718899,3.3573158563804046,3.335841067894495,0
test-sri-6,Run4,1908735553,3.3572864236668396,3.335783501762178,0
test-sri-6,Run4,1908752207,3.357256990953274,3.335725935629861,0
test-sri-6,Run4,1908768862,3.357227558239709,3.335668369497544,0
test-sri-6,Run4,1908785516,3.3571981255261436,3.335610803365227,0
test-sri-6,Run4,1908802171,3.3571686928125786,3.33555323723291,0
test-sri-6,Run4,1908818827,3.357139260099013,3.3354956711005936,0
test-sri-6,Run4,1908835481,3.357109827385448,3.3354381049682766,0
test-sri-6,Run4,1908852136,3.3570803946718826,3.3353805388359596,0
test-sri-6,Run4,1908868791,3.3570509619583175,3.3353229727036426,0
test-sri-6,Run4,1908885445,3.357021529244752,3.3352654065713256,0
test-sri-6,Run4,1908902100,3.3569920965311866,3.3352078404390086,0
test-sri-6,Run4,1908918755,3.3569626638176215,3.3351502743066916,0
test-sri-6,Run4,1908935409,3.356933231104056,3.3350927081743746,0
test-sri-6,Run4,1908952064,3.356903798390491,3.3350351420420576,0
test-sri-6,Run4,1908968720,3.3568743656769255,3.334977575909741,0
test-sri-6,Run4,1908985375,3.3568449329633605,3.334920009777424,0
test-sri-6,Run4,1909002029,3.356815500249795,3.334862443645107,0
test-sri-6,Run4,1909018684,3.35678606753623,3.33480487751279,0
test-sri-6,Run4,1909035339,3.3567566348226645,3.334747311380473,0
test-sri-6,Run4,1909051993,3.3567272021090995,3.334689745248156,0
test-sri-6,Run4,1909068648,3.356697769395534,3.334632179115839,0
test-sri-6,Run4,1909085303,3.356668336681969,3.3345746129835225,0
test-sri-6,Run4,1909101958,3.3566389039684035,3.3345170468512055,0
test-sri-6,Run4,1909118613,3.3566094712548384,3.3344594807188885,0
test-sri-6,Run4,1909135268,3.356580038541273,3.3344019145865715,0
test-sri-6,Run4,1909151922,3.356550605827708,3.3343443484542545,0
test-sri-6,Run4,1909168577,3.3565211731141424,3.3342867823219375,0
test-sri-6,Run4,1909185232,3.3564917404005774,3.3342292161896205,0
test-sri-6,Run4,1909201886,3.356462307687012,3.3341716500573035,0
test-sri-6,Run4,1909218541,3.3564328749734464,3.334114083924987,0
test-sri-6,Run4,1909235196,3.3564034422598814,3.33405651779267,0
test-sri-6,Run4,1909251852,3.356374009546316,3.333998951660353,0
test-sri-6,Run4,1909268506,3.356344576832751,3.333941385528036,0
test-sri-6,Run4,1909285161,3.3563151441191854,3.333883819395719,0
test-sri-6,Run4,1909301816,3.3562857114056204,3.333826253263402,0
test-sri-6,Run4,1909318470,3.356256278692055,3.333768687131085,0
test-sri-6,Run4,1909335125,3.35622684597849,3.333711120998768,0
test-sri-6,Run4,1909351780,3.3561974132649244,3.3336535548664514,0
test-sri-6,Run4,1909368434,3.3561679805513593,3.3335959887341344,0
test-sri-6,Run4,1909385090,3.356138547837794,3.3335384226018174,0
test-sri-6,Run4,1909401745,3.356109115124229,3.3334808564695004,0
test-sri-6,Run4,1909418399,3.3560796824106633,3.3334232903371834,0
test-sri-6,Run4,1909435054,3.3560502496970983,3.3333657242048664,0
test-sri-6,Run4,1909451709,3.356020816983533,3.3333081580725494,0
test-sri-6,Run4,1909468363,3.355991384269968,3.3332505919402324,0
test-sri-6,Run4,1909485018,3.3559619515564023,3.333193025807916,0
test-sri-6,Run4,1909501673,3.3559325188428373,3.333135459675599,0
test-sri-6,Run4,1909518329,3.355903086129272,3.333077893543282,0
test-sri-6,Run4,1909534983,3.3558736534157063,3.333020327410965,0
test-sri-6,Run4,1909551638,3.3558442207021413,3.332962761278648,0
test-sri-6,Run4,1909568293,3.355814787988576,3.332905195146331,0
test-sri-6,Run4,1909584947,3.3557853552750108,3.332847629014014,0
test-sri-6,Run4,1909601602,3.3557559225614453,3.3327900628816973,0
test-sri-6,Run4,1909618257,3.3557264898478802,3.3327324967493803,0
test-sri-6,Run4,1909634911,3.3556970571343148,3.3326749306170633,0
test-sri-6,Run4,1909651566,3.3556676244207497,3.3326173644847463,0
test-sri-6,Run4,1909668222,3.3556381917071842,3.3325597983524293,0
test-sri-6,Run4,1909684876,3.355608758993619,3.3325022322201123,0
test-sri-6,Run4,1909701531,3.3555793262800537,3.3324446660877953,0
test-sri-6,Run4,1909718186,3.3555498935664887,3.3323870999554783,0
test-sri-6,Run4,1909734840,3.355520460852923,3.3323295338231613,0
test-sri-6,Run4,1909751495,3.355491028139358,3.3322719676908448,0
test-sri-6,Run4,1909768150,3.3554615954257927,3.3322144015585278,0
test-sri-6,Run4,1909784805,3.3554321627122277,3.3321568354262108,0
test-sri-6,Run4,1909801460,3.355402729998662,3.3320992692938938,0
test-sri-6,Run4,1909818115,3.355373297285097,3.3320417031615768,0
test-sri-6,Run4,1909834770,3.3553438645715317,3.3319841370292598,0
test-sri-6,Run4,1909851424,3.3553144318579666,3.3319265708969428,0
test-sri-6,Run4,1909868079,3.355284999144401,3.331869004764626,0
test-sri-6,Run4,1909884734,3.3552555664308357,3.331811438632309,0
test-sri-6,Run4,1909901388,3.3552261337172706,3.331753872499992,0
test-sri-6,Run4,1909918043,3.355196701003705,3.331696306367675,0
test-sri-6,Run4,1909934699,3.35516726829014,3.331638740235358,0
test-sri-6,Run4,1909951353,3.3551378355765746,3.331581174103041,0
test-sri-6,Run4,1909968008,3.3551084028630096,3.331523607970724,0
test-sri-6,Run4,1909984663,3.355078970149444,3.331466041838407,0
test-sri-6,Run4,1910001317,3.355049537435879,3.3314084757060907,0
test-sri-6,Run4,1910017972,3.3550201047223136,3.3313509095737737,0
test-sri-6,Run4,1910034627,3.3549906720087486,3.3312933434414567,0
test-sri-6,Run4,1910051282,3.354961239295183,3.3312357773091397,0
test-sri-6,Run4,1910067936,3.354931806581618,3.3311782111768227,0
test-sri-6,Run4,1910098797,3.3549023738680526,3.3311206450445057,0
test-sri-6,Run4,1910115452,3.3548729411544875,3.3310630789121887,0
test-sri-6,Run4,1910149502,3.354843508440922,3.3310055127798717,0
test-sri-6,Run4,1910166157,3.354814075727357,3.330947946647555,0
test-sri-6,Run4,1910182812,3.3547846430137915,3.330890380515238,0
test-sri-6,Run4,1910199466,3.3547552103002265,3.330832814382921,0
test-sri-6,Run4,1910216122,3.354725777586661,3.330775248250604,0
test-sri-6,Run4,1910232777,3.354696344873096,3.330717682118287,0
test-sri-6,Run4,1910249431,3.3546669121595305,3.33066011598597,0
test-sri-6,Run4,1910266086,3.354637479445965,3.330602549853653,0
test-sri-6,Run4,1910282741,3.3546080467324,3.330544983721336,0
test-sri-6,Run4,1910299395,3.3545786140188345,3.3304874175890196,0
test-sri-6,Run4,1910316050,3.3545491813052695,3.3304298514567026,0
test-sri-6,Run4,1910332705,3.354519748591704,3.3303722853243856,0
test-sri-6,Run4,1910349359,3.354490315878139,3.3303147191920686,0
test-sri-6,Run4,1910366015,3.3544608831645735,3.3302571530597516,0
test-sri-6,Run4,1910382670,3.3544314504510084,3.3301995869274346,0
test-sri-6,Run4,1910399325,3.354402017737443,3.3301420207951176,0
test-sri-6,Run4,1910415979,3.354372585023878,3.330084454662801,0
test-sri-6,Run4,1910432634,3.3543431523103124,3.330026888530484,0
test-sri-6,Run4,1910449289,3.3543137195967474,3.329969322398167,0
test-sri-6,Run4,1910465943,3.354284286883182,3.32991175626585,0
test-sri-6,Run4,1910482598,3.354254854169617,3.329854190133533,0
test-sri-6,Run4,1910499254,3.3542254214560514,3.329796624001216,0
test-sri-6,Run4,1910515908,3.3541959887424864,3.329739057868899,0
test-sri-6,Run4,1910532563,3.354166556028921,3.329681491736582,0
test-sri-6,Run4,1910549218,3.354137123315356,3.3296239256042655,0
test-sri-6,Run4,1910565872,3.3541076906017904,3.3295663594719485,0
test-sri-6,Run4,1910582527,3.354078257888225,3.3295087933396315,0
test-sri-6,Run4,1910599182,3.35404882517466,3.3294512272073145,0
test-sri-6,Run4,1910615836,3.3540193924610944,3.3293936610749975,0
test-sri-6,Run4,1910632492,3.3539899597475293,3.3293360949426805,0
test-sri-6,Run4,1910649147,3.353960527033964,3.3292785288103635,0
test-sri-6,Run4,1910665802,3.353931094320399,3.3292209626780465,0
test-sri-6,Run4,1910682456,3.3539016616068333,3.32916339654573,0
test-sri-6,Run4,1910699111,3.3538722288932683,3.329105830413413,0
test-sri-6,Run4,1910715766,3.353842796179703,3.329048264281096,0
test-sri-6,Run4,1910732420,3.353813363466138,3.328990698148779,0
test-sri-6,Run4,1910749075,3.3537839307525723,3.328933132016462,0
test-sri-6,Run4,1910765730,3.3537544980390073,3.328875565884145,0
test-sri-6,Run4,1910782385,3.353725065325442,3.328817999751828,0
test-sri-6,Run4,1910799040,3.3536956326118768,3.328760433619511,0
test-sri-6,Run4,1910815695,3.3536661998983113,3.3287028674871944,0
test-sri-6,Run4,1910832349,3.3536367671847462,3.3286453013548774,0
test-sri-6,Run4,1910849004,3.3536073344711808,3.3285877352225604,0
test-sri-6,Run4,1910865659,3.3535779017576157,3.3285301690902434,0
test-sri-6,Run4,1910882313,3.3535484690440502,3.3284726029579264,0
test-sri-6,Run4,1910898968,3.3535190363304848,3.3284150368256094,0
test-sri-6,Run4,1910915624,3.3534896036169197,3.3283574706932924,0
test-sri-6,Run4,1910932279,3.3534601709033542,3.328299904560976,0
test-sri-6,Run4,1910948933,3.353430738189789,3.328242338428659,0
test-sri-6,Run4,1910965588,3.3534013054762237,3.328184772296342,0
test-sri-6,Run4,1910982243,3.3533718727626587,3.328127206164025,0
test-sri-6,Run4,1910998897,3.353342440049093,3.328069640031708,0
test-sri-6,Run4,1911015552,3.353313007335528,3.328012073899391,0
test-sri-6,Run4,1911032207,3.3532835746219627,3.327954507767074,0
test-sri-6,Run4,1911048861,3.3532541419083977,3.327896941634757,0
test-sri-6,Run4,1911065517,3.353224709194832,3.32783937550244,0
test-sri-6,Run4,1911082172,3.353195276481267,3.3277818093701232,0
test-sri-6,Run4,1911098826,3.3531658437677017,3.3277242432378062,0
test-sri-6,Run4,1911115481,3.3531364110541366,3.3276666771054892,0
test-sri-6,Run4,1911132136,3.353106978340571,3.3276091109731722,0
test-sri-6,Run4,1911148790,3.353077545627006,3.3275515448408552,0
test-sri-6,Run4,1911165445,3.3530481129134406,3.3274939787085382,0
test-sri-6,Run4,1911182100,3.3530186801998756,3.3274364125762212,0
test-sri-6,Run4,1911198756,3.35298924748631,3.3273788464439047,0
test-sri-6,Run4,1911215410,3.352959814772745,3.3273212803115877,0
test-sri-6,Run4,1911232065,3.3529303820591796,3.3272637141792707,0
test-sri-6,Run4,1911248720,3.352900949345614,3.3272061480469537,0
test-sri-6,Run4,1911265374,3.352871516632049,3.3271485819146367,0
test-sri-6,Run4,1911282029,3.3528420839184836,3.3270910157823197,0
test-sri-6,Run4,1911298684,3.3528126512049186,3.3270334496500027,0
test-sri-6,Run4,1911315338,3.352783218491353,3.3269758835176857,0
test-sri-6,Run4,1911331994,3.352753785777788,3.326918317385369,0
test-sri-6,Run4,1911348649,3.3527243530642226,3.326860751253052,0
test-sri-6,Run4,1911365303,3.3526949203506575,3.326803185120735,0
test-sri-6,Run4,1911381958,3.352665487637092,3.326745618988418,0
test-sri-6,Run4,1911398613,3.352636054923527,3.326688052856101,0
test-sri-6,Run4,1911415267,3.3526066222099615,3.326630486723784,0
test-sri-6,Run4,1911431922,3.3525771894963965,3.326572920591467,0
test-sri-6,Run4,1911448577,3.352547756782831,3.32651535445915,0
test-sri-6,Run4,1911465232,3.352518324069266,3.3264577883268336,0
test-sri-6,Run4,1911481887,3.3524888913557005,3.3264002221945166,0
test-sri-6,Run4,1911498542,3.3524594586421355,3.3263426560621996,0
test-sri-6,Run4,1911515197,3.35243002592857,3.3262850899298826,0
test-sri-6,Run4,1911531851,3.352400593215005,3.3262275237975656,0
test-sri-6,Run4,1911548506,3.3523711605014395,3.3261699576652486,0
test-sri-6,Run4,1911565161,3.3523417277878744,3.3261123915329316,0
test-sri-6,Run4,1911581815,3.352312295074309,3.3260548254006146,0
test-sri-6,Run4,1911598470,3.3522828623607435,3.325997259268298,0
test-sri-6,Run4,1911615126,3.3522534296471784,3.325939693135981,0
test-sri-6,Run4,1911631780,3.352223996933613,3.325882127003664,0
test-sri-6,Run4,1911648435,3.352194564220048,3.325824560871347,0
test-sri-6,Run4,1911665090,3.3521651315064824,3.32576699473903,0
test-sri-6,Run4,1911681744,3.3521356987929174,3.325709428606713,0
test-sri-6,Run4,1911698399,3.352106266079352,3.325651862474396,0
test-sri-6,Run4,1911715054,3.352076833365787,3.3255942963420795,0
test-sri-6,Run4,1911731709,3.3520474006522214,3.3255367302097625,0
test-sri-6,Run4,1911748363,3.3520179679386564,3.3254791640774455,0
test-sri-6,Run4,1911765019,3.351988535225091,3.3254215979451285,0
test-sri-6,Run4,1911781674,3.351959102511526,3.3253640318128115,0
test-sri-6,Run4,1911798328,3.3519296697979604,3.3253064656804945,0
test-sri-6,Run4,1911814983,3.3519002370843953,3.3252488995481775,0
test-sri-6,Run4,1911831638,3.35187080437083,3.3251913334158605,0
test-sri-6,Run4,1911848292,3.351841371657265,3.3251337672835435,0
test-sri-6,Run4,1911864947,3.3518119389436993,3.325076201151227,0
test-sri-6,Run4,1911881602,3.3517825062301343,3.32501863501891,0
test-sri-6,Run4,1911898257,3.351753073516569,3.324961068886593,0
test-sri-6,Run4,1911914912,3.3517236408030033,3.324903502754276,0
test-sri-6,Run4,1911931567,3.3516942080894383,3.324845936621959,0
test-sri-6,Run4,1911962809,3.351664775375873,3.324788370489642,0
test-sri-6,Run4,1911979463,3.351635342662308,3.324730804357325,0
test-sri-6,Run4,1911996118,3.3516059099487423,3.3246732382250084,0
test-sri-6,Run4,1912029542,3.3515764772351773,3.3246156720926914,0
test-sri-6,Run4,1912046196,3.351547044521612,3.3245581059603744,0
test-sri-6,Run4,1912062851,3.3515176118080467,3.3245005398280574,0
test-sri-6,Run4,1912079506,3.3514881790944813,3.3244429736957404,0
test-sri-6,Run4,1912096160,3.3514587463809162,3.3243854075634234,0
test-sri-6,Run4,1912112815,3.3514293136673508,3.3243278414311064,0
test-sri-6,Run4,1912129470,3.3513998809537857,3.3242702752987894,0
test-sri-6,Run4,1912146125,3.3513704482402202,3.324212709166473,0
test-sri-6,Run4,1912162779,3.351341015526655,3.324155143034156,0
test-sri-6,Run4,1912179435,3.3513115828130897,3.324097576901839,0
test-sri-6,Run4,1912196090,3.3512821500995247,3.324040010769522,0
test-sri-6,Run4,1912212744,3.351252717385959,3.323982444637205,0
test-sri-6,Run4,1912229399,3.351223284672394,3.323924878504888,0
test-sri-6,Run4,1912246054,3.3511938519588287,3.323867312372571,0
test-sri-6,Run4,1912262708,3.351164419245263,3.323809746240254,0
test-sri-6,Run4,1912279363,3.351134986531698,3.3237521801079373,0
test-sri-6,Run4,1912296018,3.3511055538181327,3.3236946139756203,0
test-sri-6,Run4,1912312673,3.3510761211045677,3.3236370478433033,0
test-sri-6,Run4,1912329328,3.351046688391002,3.3235794817109863,0
test-sri-6,Run4,1912345983,3.351017255677437,3.3235219155786693,0
test-sri-6,Run4,1912362637,3.3509878229638717,3.3234643494463523,0
test-sri-6,Run4,1912379292,3.3509583902503066,3.3234067833140353,0
test-sri-6,Run4,1912395947,3.350928957536741,3.3233492171817183,0
test-sri-6,Run4,1912412602,3.350899524823176,3.3232916510494017,0
test-sri-6,Run4,1912429256,3.3508700921096106,3.3232340849170847,0
test-sri-6,Run4,1912445911,3.3508406593960456,3.3231765187847677,0
test-sri-6,Run4,1912462567,3.35081122668248,3.3231189526524507,0
test-sri-6,Run4,1912479221,3.350781793968915,3.3230613865201337,0
test-sri-6,Run4,1912495876,3.3507523612553496,3.3230038203878167,0
test-sri-6,Run4,1912512531,3.3507229285417846,3.3229462542554997,0
test-sri-6,Run4,1912529185,3.350693495828219,3.322888688123183,0
test-sri-6,Run4,1912545840,3.350664063114654,3.322831121990866,0
test-sri-6,Run4,1912562495,3.3506346304010886,3.322773555858549,0
test-sri-6,Run4,1912579149,3.3506051976875235,3.322715989726232,0
test-sri-6,Run4,1912595805,3.350575764973958,3.322658423593915,0
test-sri-6,Run4,1912612460,3.3505463322603926,3.322600857461598,0
test-sri-6,Run4,1912629114,3.3505168995468275,3.322543291329281,0
test-sri-6,Run4,1912645769,3.350487466833262,3.322485725196964,0
test-sri-6,Run4,1912662424,3.350458034119697,3.3224281590646476,0
test-sri-6,Run4,1912679079,3.3504286014061315,3.3223705929323306,0
test-sri-6,Run4,1912695733,3.3503991686925665,3.3223130268000136,0
test-sri-6,Run4,1912712388,3.350369735979001,3.3222554606676966,0
test-sri-6,Run4,1912729044,3.350340303265436,3.3221978945353796,0
test-sri-6,Run4,1912745698,3.3503108705518705,3.3221403284030626,0
test-sri-6,Run4,1912762353,3.3502814378383055,3.3220827622707456,0
test-sri-6,Run4,1912779008,3.35025200512474,3.3220251961384286,0
test-sri-6,Run4,1912795662,3.350222572411175,3.321967630006112,0
test-sri-6,Run4,1912812317,3.3501931396976095,3.321910063873795,0
test-sri-6,Run4,1912828972,3.3501637069840444,3.321852497741478,0
test-sri-6,Run4,1912845626,3.350134274270479,3.321794931609161,0
test-sri-6,Run4,1912862281,3.350104841556914,3.321737365476844,0
test-sri-6,Run4,1912878937,3.3500754088433484,3.321679799344527,0
test-sri-6,Run4,1912895591,3.3500459761297834,3.32162223321221,0
test-sri-6,Run4,1912912246,3.350016543416218,3.321564667079893,0
test-sri-6,Run4,1912928901,3.349987110702653,3.3215071009475765,0
test-sri-6,Run4,1912945556,3.3499576779890874,3.3214495348152595,0
test-sri-6,Run4,1912962210,3.349928245275522,3.3213919686829425,0
test-sri-6,Run4,1912978865,3.349898812561957,3.3213344025506255,0
