Participant ID,Run ID,Timestamp,Left Pupil Dilation,Right Pupil Dilation,Blink
test-sri-6,Run4,1914523495,nan,nan,0
test-sri-6,Run4,1914557525,nan,nan,0
test-sri-6,Run4,1914574180,nan,nan,0
test-sri-6,Run4,1914590835,nan,nan,0
test-sri-6,Run4,1914607489,nan,nan,0
test-sri-6,Run4,1914624144,nan,nan,0
test-sri-6,Run4,1914640799,nan,nan,0
test-sri-6,Run4,1914657453,nan,nan,0
test-sri-6,Run4,1914674108,nan,nan,0
test-sri-6,Run4,1914690764,nan,nan,0
test-sri-6,Run4,1914722830,nan,nan,0
test-sri-6,Run4,1914739484,nan,nan,0
test-sri-6,Run4,1914756139,nan,nan,0
test-sri-6,Run4,1914772794,nan,nan,0
test-sri-6,Run4,1914789448,nan,nan,0
test-sri-6,Run4,1914823529,nan,nan,0
test-sri-6,Run4,1914840184,nan,nan,0
test-sri-6,Run4,1914856838,nan,nan,0
test-sri-6,Run4,1914873493,nan,nan,0
test-sri-6,Run4,1914890148,nan,nan,0
test-sri-6,Run4,1914906803,nan,nan,0
test-sri-6,Run4,1914923458,nan,nan,0
test-sri-6,Run4,1914940113,nan,nan,0
test-sri-6,Run4,1914956767,nan,nan,0
test-sri-6,Run4,1914973423,nan,nan,0
test-sri-6,Run4,1914990078,nan,nan,0
test-sri-6,Run4,1915006732,nan,nan,0
test-sri-6,Run4,1915023387,nan,nan,0
test-sri-6,Run4,1915040042,nan,nan,0
test-sri-6,Run4,1915056696,nan,nan,0
test-sri-6,Run4,1915073351,nan,nan,0
test-sri-6,Run4,1915090006,nan,nan,0
test-sri-6,Run4,1915106662,nan,nan,0
test-sri-6,Run4,1915136845,nan,nan,0
test-sri-6,Run4,1915153499,nan,nan,0
test-sri-6,Run4,1915187532,nan,nan,0
test-sri-6,Run4,1915204187,nan,nan,0
test-sri-6,Run4,1915220842,nan,nan,0
test-sri-6,Run4,1915237497,nan,nan,0
test-sri-6,Run4,1915254152,nan,nan,0
test-sri-6,Run4,1915270807,nan,nan,0
test-sri-6,Run4,1915287462,nan,nan,0
test-sri-6,Run4,1915304116,nan,nan,0
test-sri-6,Run4,1915320771,nan,nan,0
test-sri-6,Run4,1915337426,nan,nan,0
test-sri-6,Run4,1915354080,nan,nan,0
test-sri-6,Run4,1915370735,nan,nan,0
test-sri-6,Run4,1915387391,nan,nan,0
test-sri-6,Run4,1915404045,nan,nan,0
test-sri-6,Run4,1915420700,nan,nan,0
test-sri-6,Run4,1915437355,nan,nan,0
test-sri-6,Run4,1915454009,nan,nan,0
test-sri-6,Run4,1915470664,nan,nan,0
test-sri-6,Run4,1915487319,nan,nan,0
test-sri-6,Run4,1915503975,nan,nan,0
test-sri-6,Run4,1915520629,nan,nan,0
test-sri-6,Run4,1915537284,nan,nan,0
test-sri-6,Run4,1915553939,nan,nan,0
test-sri-6,Run4,1915570593,nan,nan,0
test-sri-6,Run4,1915587248,nan,nan,0
test-sri-6,Run4,1915603903,nan,nan,0
test-sri-6,Run4,1915620558,nan,nan,0
test-sri-6,Run4,1915637213,nan,nan,0
test-sri-6,Run4,1915653868,nan,nan,0
test-sri-6,Run4,1915670522,nan,nan,0
test-sri-6,Run4,1915687177,nan,nan,0
test-sri-6,Run4,1915703832,nan,nan,0
test-sri-6,Run4,1915720486,nan,nan,0
test-sri-6,Run4,1915737142,nan,nan,0
test-sri-6,Run4,1915753797,nan,nan,0
test-sri-6,Run4,1915770452,nan,nan,0
test-sri-6,Run4,1915787106,nan,nan,0
test-sri-6,Run4,1915803762,nan,nan,0
test-sri-6,Run4,1915820417,nan,nan,0
test-sri-6,Run4,1915837071,nan,nan,0
test-sri-6,Run4,1915853726,nan,nan,0
test-sri-6,Run4,1915870381,nan,nan,0
test-sri-6,Run4,1915887035,nan,nan,0
test-sri-6,Run4,1915903690,nan,nan,0
test-sri-6,Run4,1915920345,nan,nan,0
test-sri-6,Run4,1915937000,nan,nan,0
test-sri-6,Run4,1915953655,nan,nan,0
test-sri-6,Run4,1915970310,nan,nan,0
test-sri-6,Run4,1915986964,nan,nan,0
test-sri-6,Run4,1916003619,nan,nan,0
test-sri-6,Run4,1916020274,nan,nan,0
test-sri-6,Run4,1916036929,nan,nan,0
test-sri-6,Run4,1916053583,nan,nan,0
test-sri-6,Run4,1916070238,nan,nan,0
test-sri-6,Run4,1916086894,nan,nan,0
test-sri-6,Run4,1916103548,nan,nan,0
test-sri-6,Run4,1916120203,nan,nan,0
test-sri-6,Run4,1916136858,nan,nan,0
test-sri-6,Run4,1916153512,nan,nan,0
test-sri-6,Run4,1916170167,nan,nan,0
test-sri-6,Run4,1916186822,nan,nan,0
test-sri-6,Run4,1916203476,nan,nan,0
test-sri-6,Run4,1916220132,nan,nan,0
test-sri-6,Run4,1916236787,nan,nan,0
test-sri-6,Run4,1916253441,nan,nan,0
test-sri-6,Run4,1916270096,nan,nan,0
test-sri-6,Run4,1916286751,nan,nan,0
test-sri-6,Run4,1916303406,nan,nan,0
test-sri-6,Run4,1916320061,nan,nan,0
test-sri-6,Run4,1916336716,nan,nan,0
test-sri-6,Run4,1916353371,nan,nan,0
test-sri-6,Run4,1916370025,nan,nan,0
test-sri-6,Run4,1916400847,nan,nan,0
test-sri-6,Run4,1916417502,nan,nan,0
test-sri-6,Run4,1916451549,nan,nan,0
test-sri-6,Run4,1916468203,nan,nan,0
test-sri-6,Run4,1916484858,nan,nan,0
test-sri-6,Run4,1916501513,nan,nan,0
test-sri-6,Run4,1916518167,nan,nan,0
test-sri-6,Run4,1916534822,nan,nan,0
test-sri-6,Run4,1916551477,nan,nan,0
test-sri-6,Run4,1916568131,nan,nan,0
test-sri-6,Run4,1916584787,nan,nan,0
test-sri-6,Run4,1916601442,nan,nan,0
test-sri-6,Run4,1916618097,nan,nan,0
test-sri-6,Run4,1916634752,nan,nan,0
test-sri-6,Run4,1916651407,nan,nan,0
test-sri-6,Run4,1916668062,nan,nan,0
test-sri-6,Run4,1916698850,nan,nan,0
test-sri-6,Run4,1916715505,nan,nan,0
test-sri-6,Run4,1916732159,nan,nan,0
test-sri-6,Run4,1916748814,nan,nan,0
test-sri-6,Run4,1916765469,nan,nan,0
test-sri-6,Run4,1916782124,nan,nan,0
test-sri-6,Run4,1916798779,nan,nan,0
test-sri-6,Run4,1916815434,nan,nan,0
test-sri-6,Run4,1916849551,nan,nan,0
test-sri-6,Run4,1916866206,nan,nan,0
test-sri-6,Run4,1916882860,nan,nan,0
test-sri-6,Run4,1916899515,nan,nan,0
test-sri-6,Run4,1916916171,nan,nan,0
test-sri-6,Run4,1916932825,nan,nan,0
test-sri-6,Run4,1916949480,nan,nan,0
test-sri-6,Run4,1916966135,nan,nan,0
test-sri-6,Run4,1916982789,nan,nan,0
test-sri-6,Run4,1916999445,nan,nan,0
test-sri-6,Run4,1917016100,nan,nan,0
test-sri-6,Run4,1917032754,nan,nan,0
test-sri-6,Run4,1917049409,nan,nan,0
test-sri-6,Run4,1917066064,nan,nan,0
test-sri-6,Run4,1917082718,nan,nan,0
test-sri-6,Run4,1917099373,nan,nan,0
test-sri-6,Run4,1917116028,nan,nan,0
test-sri-6,Run4,1917132684,nan,nan,0
test-sri-6,Run4,1917149338,nan,nan,0
test-sri-6,Run4,1917165993,nan,nan,0
test-sri-6,Run4,1917182648,nan,nan,0
test-sri-6,Run4,1917199302,nan,nan,0
test-sri-6,Run4,1917215957,nan,nan,0
test-sri-6,Run4,1917232612,nan,nan,0
test-sri-6,Run4,1917249266,nan,nan,0
test-sri-6,Run4,1917265921,nan,nan,0
test-sri-6,Run4,1917282577,nan,nan,0
test-sri-6,Run4,1917299231,nan,nan,0
test-sri-6,Run4,1917315886,nan,nan,0
test-sri-6,Run4,1917332541,nan,nan,0
test-sri-6,Run4,1917349195,nan,nan,0
test-sri-6,Run4,1917365850,nan,nan,0
test-sri-6,Run4,1917382505,nan,nan,0
test-sri-6,Run4,1917399160,nan,nan,0
test-sri-6,Run4,1917415815,nan,nan,0
test-sri-6,Run4,1917432470,nan,nan,0
test-sri-6,Run4,1917449125,nan,nan,0
test-sri-6,Run4,1917465779,nan,nan,0
test-sri-6,Run4,1917482435,nan,nan,0
test-sri-6,Run4,1917499090,nan,nan,0
test-sri-6,Run4,1917515744,nan,nan,0
test-sri-6,Run4,1917532399,nan,nan,0
test-sri-6,Run4,1917549054,nan,nan,0
test-sri-6,Run4,1917565708,nan,nan,0
test-sri-6,Run4,1917582363,nan,nan,0
test-sri-6,Run4,1917599018,nan,nan,0
test-sri-6,Run4,1917615673,nan,nan,0
test-sri-6,Run4,1917632328,nan,nan,0
test-sri-6,Run4,1917648983,nan,nan,0
test-sri-6,Run4,1917665638,nan,nan,0
test-sri-6,Run4,1917682293,nan,nan,0
test-sri-6,Run4,1917698948,nan,nan,0
test-sri-6,Run4,1917715603,nan,nan,0
test-sri-6,Run4,1917732257,nan,nan,0
test-sri-6,Run4,1917748912,nan,nan,0
test-sri-6,Run4,1917765567,nan,nan,0
test-sri-6,Run4,1917782221,nan,nan,0
test-sri-6,Run4,1917798876,nan,nan,0
test-sri-6,Run4,1917815531,nan,nan,0
test-sri-6,Run4,1917832186,nan,nan,0
test-sri-6,Run4,1917848841,nan,nan,0
test-sri-6,Run4,1917865496,nan,nan,0
test-sri-6,Run4,1917882150,nan,nan,0
test-sri-6,Run4,1917898805,nan,nan,0
test-sri-6,Run4,1917915460,nan,nan,0
test-sri-6,Run4,1917932115,nan,nan,0
test-sri-6,Run4,1917948769,nan,nan,0
test-sri-6,Run4,1917965425,nan,nan,0
test-sri-6,Run4,1917982080,nan,nan,0
test-sri-6,Run4,1917998734,nan,nan,0
test-sri-6,Run4,1918015389,nan,nan,0
test-sri-6,Run4,1918032044,nan,nan,0
test-sri-6,Run4,1918048698,nan,nan,0
test-sri-6,Run4,1918065353,nan,nan,0
test-sri-6,Run4,1918082008,nan,nan,0
test-sri-6,Run4,1918098663,nan,nan,0
test-sri-6,Run4,1918115318,nan,nan,0
test-sri-6,Run4,1918131973,nan,nan,0
test-sri-6,Run4,1918148627,nan,nan,0
test-sri-6,Run4,1918165282,nan,nan,0
test-sri-6,Run4,1918181937,nan,nan,0
test-sri-6,Run4,1918198592,nan,nan,0
test-sri-6,Run4,1918215246,nan,nan,0
test-sri-6,Run4,1918231902,nan,nan,0
test-sri-6,Run4,1918248557,nan,nan,0
test-sri-6,Run4,1918265211,nan,nan,0
test-sri-6,Run4,1918281866,nan,nan,0
test-sri-6,Run4,1918298521,nan,nan,0
test-sri-6,Run4,1918315176,nan,nan,0
test-sri-6,Run4,1918331831,nan,nan,0
test-sri-6,Run4,1918348486,nan,nan,0
test-sri-6,Run4,1918365140,nan,nan,0
test-sri-6,Run4,1918381796,nan,nan,0
test-sri-6,Run4,1918398451,nan,nan,0
test-sri-6,Run4,1918415105,nan,nan,0
test-sri-6,Run4,1918431760,nan,nan,0
test-sri-6,Run4,1918448415,nan,nan,0
test-sri-6,Run4,1918465070,nan,nan,0
test-sri-6,Run4,1918481724,nan,nan,0
test-sri-6,Run4,1918498379,nan,nan,0
test-sri-6,Run4,1918528865,nan,nan,0
test-sri-6,Run4,1918545520,nan,nan,0
test-sri-6,Run4,1918579567,nan,nan,0
test-sri-6,Run4,1918596222,nan,nan,0
test-sri-6,Run4,1918612876,nan,nan,0
test-sri-6,Run4,1918629531,nan,nan,0
test-sri-6,Run4,1918646187,nan,nan,0
test-sri-6,Run4,1918662841,nan,nan,0
test-sri-6,Run4,1918679496,nan,nan,0
test-sri-6,Run4,1918696151,nan,nan,0
test-sri-6,Run4,1918712806,nan,nan,0
test-sri-6,Run4,1918729460,nan,nan,0
test-sri-6,Run4,1918746115,nan,nan,0
test-sri-6,Run4,1918762770,nan,nan,0
test-sri-6,Run4,1918779424,nan,nan,0
test-sri-6,Run4,1918796080,nan,nan,0
test-sri-6,Run4,1918812735,nan,nan,0
test-sri-6,Run4,1918829389,nan,nan,0
test-sri-6,Run4,1918860867,nan,nan,0
test-sri-6,Run4,1918877522,nan,nan,0
test-sri-6,Run4,1918894177,nan,nan,0
test-sri-6,Run4,1918910831,nan,nan,0
test-sri-6,Run4,1918945568,nan,nan,0
test-sri-6,Run4,1918962223,nan,nan,0
test-sri-6,Run4,1918978878,nan,nan,0
test-sri-6,Run4,1918995532,nan,nan,0
test-sri-6,Run4,1919012187,nan,nan,0
test-sri-6,Run4,1919028842,nan,nan,0
test-sri-6,Run4,1919045496,nan,nan,0
test-sri-6,Run4,1919062152,nan,nan,0
test-sri-6,Run4,1919078808,nan,nan,0
test-sri-6,Run4,1919108876,nan,nan,0
test-sri-6,Run4,1919125530,nan,nan,0
test-sri-6,Run4,1919142185,nan,nan,0
test-sri-6,Run4,1919175571,nan,nan,0
test-sri-6,Run4,1919192226,nan,nan,0
test-sri-6,Run4,1919208882,nan,nan,0
test-sri-6,Run4,1919225536,nan,nan,0
test-sri-6,Run4,1919242191,nan,nan,0
test-sri-6,Run4,1919258846,nan,nan,0
test-sri-6,Run4,1919275500,nan,nan,0
test-sri-6,Run4,1919292155,nan,nan,0
test-sri-6,Run4,1919308810,nan,nan,0
test-sri-6,Run4,1919338879,nan,nan,0
test-sri-6,Run4,1919355533,nan,nan,0
test-sri-6,Run4,1919372188,nan,nan,0
test-sri-6,Run4,1919388843,nan,nan,0
test-sri-6,Run4,1919405497,nan,nan,0
test-sri-6,Run4,1919439574,nan,nan,0
test-sri-6,Run4,1919456229,nan,nan,0
test-sri-6,Run4,1919472884,nan,nan,0
test-sri-6,Run4,1919489539,nan,nan,0
test-sri-6,Run4,1919506194,nan,nan,0
test-sri-6,Run4,1919522848,nan,nan,0
test-sri-6,Run4,1919539503,nan,nan,0
test-sri-6,Run4,1919556158,nan,nan,0
test-sri-6,Run4,1919572813,nan,nan,0
test-sri-6,Run4,1919602879,nan,nan,0
test-sri-6,Run4,1919619535,nan,nan,0
test-sri-6,Run4,1919636189,nan,nan,0
test-sri-6,Run4,1919669576,nan,nan,0
test-sri-6,Run4,1919686231,nan,nan,0
test-sri-6,Run4,1919702886,nan,nan,0
test-sri-6,Run4,1919719540,nan,nan,0
test-sri-6,Run4,1919736195,nan,nan,0
test-sri-6,Run4,1919752851,nan,nan,0
test-sri-6,Run4,1919769505,nan,nan,0
test-sri-6,Run4,1919786160,nan,nan,0
test-sri-6,Run4,1919802815,nan,nan,0
test-sri-6,Run4,1919832871,nan,nan,0
test-sri-6,Run4,1919849526,nan,nan,0
test-sri-6,Run4,1919883578,nan,nan,0
test-sri-6,Run4,1919900233,nan,nan,0
test-sri-6,Run4,1919916888,nan,nan,0
test-sri-6,Run4,1919933542,nan,nan,0
test-sri-6,Run4,1919950197,nan,nan,0
test-sri-6,Run4,1919966852,nan,nan,0
test-sri-6,Run4,1919983506,nan,nan,0
test-sri-6,Run4,1920000161,nan,nan,0
test-sri-6,Run4,1920016816,nan,nan,0
test-sri-6,Run4,1920033471,nan,nan,0
test-sri-6,Run4,1920050126,nan,nan,0
test-sri-6,Run4,1920066781,nan,nan,0
test-sri-6,Run4,1920083435,nan,nan,0
test-sri-6,Run4,1920100090,nan,nan,0
test-sri-6,Run4,1920116745,nan,nan,0
test-sri-6,Run4,1920133399,nan,nan,0
test-sri-6,Run4,1920150054,nan,nan,0
test-sri-6,Run4,1920166710,nan,nan,0
test-sri-6,Run4,1920183365,nan,nan,0
test-sri-6,Run4,1920200019,nan,nan,0
test-sri-6,Run4,1920216674,nan,nan,0
test-sri-6,Run4,1920233329,nan,nan,0
test-sri-6,Run4,1920249983,nan,nan,0
test-sri-6,Run4,1920266638,nan,nan,0
test-sri-6,Run4,1920283293,nan,nan,0
test-sri-6,Run4,1920299948,nan,nan,0
test-sri-6,Run4,1920316603,nan,nan,0
test-sri-6,Run4,1920333258,nan,nan,0
test-sri-6,Run4,1920349912,nan,nan,0
test-sri-6,Run4,1920366567,nan,nan,0
test-sri-6,Run4,1920383222,nan,nan,0
test-sri-6,Run4,1920399876,nan,nan,0
test-sri-6,Run4,1920416531,nan,nan,0
test-sri-6,Run4,1920433187,nan,nan,0
test-sri-6,Run4,1920449842,nan,nan,0
test-sri-6,Run4,1920466496,nan,nan,0
test-sri-6,Run4,1920483151,nan,nan,0
test-sri-6,Run4,1920499806,nan,nan,0
test-sri-6,Run4,1920516460,nan,nan,0
test-sri-6,Run4,1920533115,nan,nan,0
test-sri-6,Run4,1920549770,nan,nan,0
test-sri-6,Run4,1920566424,nan,nan,0
test-sri-6,Run4,1920583080,nan,nan,0
test-sri-6,Run4,1920599735,nan,nan,0
test-sri-6,Run4,1920616389,nan,nan,0
test-sri-6,Run4,1920633044,nan,nan,0
test-sri-6,Run4,1920649699,nan,nan,0
test-sri-6,Run4,1920666353,nan,nan,0
test-sri-6,Run4,1920683008,nan,nan,0
test-sri-6,Run4,1920699663,nan,nan,0
test-sri-6,Run4,1920716319,nan,nan,0
test-sri-6,Run4,1920732973,nan,nan,0
test-sri-6,Run4,1920749628,nan,nan,0
test-sri-6,Run4,1920766283,nan,nan,0
test-sri-6,Run4,1920782937,nan,nan,0
test-sri-6,Run4,1920799592,nan,nan,0
test-sri-6,Run4,1920816247,nan,nan,0
test-sri-6,Run4,1920846892,nan,nan,0
test-sri-6,Run4,1920863546,nan,nan,0
test-sri-6,Run4,1920880201,nan,nan,0
test-sri-6,Run4,1920896856,nan,nan,0
test-sri-6,Run4,1920913511,nan,nan,0
test-sri-6,Run4,1920930165,nan,nan,0
test-sri-6,Run4,1920946820,nan,nan,0
test-sri-6,Run4,1920963475,nan,nan,0
test-sri-6,Run4,1920980129,nan,nan,0
test-sri-6,Run4,1920996785,nan,nan,0
test-sri-6,Run4,1921013440,nan,nan,0
test-sri-6,Run4,1921030094,nan,nan,0
test-sri-6,Run4,1921046749,nan,nan,0
test-sri-6,Run4,1921063404,nan,nan,0
test-sri-6,Run4,1921080058,nan,nan,0
test-sri-6,Run4,1921096713,nan,nan,0
test-sri-6,Run4,1921113368,nan,nan,0
test-sri-6,Run4,1921130023,nan,nan,0
test-sri-6,Run4,1921146678,nan,nan,0
test-sri-6,Run4,1921163333,nan,nan,0
test-sri-6,Run4,1921179988,nan,nan,0
test-sri-6,Run4,1921196642,nan,nan,0
test-sri-6,Run4,1921213297,nan,nan,0
test-sri-6,Run4,1921229952,nan,nan,0
test-sri-6,Run4,1921246606,nan,nan,0
test-sri-6,Run4,1921263262,nan,nan,0
test-sri-6,Run4,1921279917,nan,nan,0
test-sri-6,Run4,1921296571,nan,nan,0
test-sri-6,Run4,1921313226,nan,nan,0
test-sri-6,Run4,1921329881,nan,nan,0
test-sri-6,Run4,1921346535,nan,nan,0
test-sri-6,Run4,1921363190,nan,nan,0
test-sri-6,Run4,1921379845,nan,nan,0
test-sri-6,Run4,1921396500,nan,nan,0
test-sri-6,Run4,1921413155,nan,nan,0
test-sri-6,Run4,1921429810,nan,nan,0
test-sri-6,Run4,1921446465,nan,nan,0
test-sri-6,Run4,1921463119,nan,nan,0
test-sri-6,Run4,1921479774,nan,nan,0
test-sri-6,Run4,1921496429,nan,nan,0
test-sri-6,Run4,1921513083,nan,nan,0
test-sri-6,Run4,1921529738,nan,nan,0
test-sri-6,Run4,1921546394,nan,nan,0
test-sri-6,Run4,1921563048,nan,nan,0
test-sri-6,Run4,1921579703,nan,nan,0
test-sri-6,Run4,1921596358,nan,nan,0
test-sri-6,Run4,1921613012,nan,nan,0
test-sri-6,Run4,1921629667,nan,nan,0
test-sri-6,Run4,1921663582,nan,nan,0
test-sri-6,Run4,1921680238,nan,nan,0
test-sri-6,Run4,1921696893,nan,nan,0
test-sri-6,Run4,1921713547,nan,nan,0
test-sri-6,Run4,1921730202,nan,nan,0
test-sri-6,Run4,1921746857,nan,nan,0
test-sri-6,Run4,1921763511,nan,nan,0
test-sri-6,Run4,1921780166,nan,nan,0
test-sri-6,Run4,1921796821,nan,nan,0
test-sri-6,Run4,1921826887,nan,nan,0
test-sri-6,Run4,1921843541,nan,nan,0
test-sri-6,Run4,1921860196,nan,nan,0
test-sri-6,Run4,1921893585,nan,nan,0
test-sri-6,Run4,1921910240,nan,nan,0
test-sri-6,Run4,1921926895,nan,nan,0
test-sri-6,Run4,1921943549,nan,nan,0
test-sri-6,Run4,1921960205,nan,nan,0
test-sri-6,Run4,1921976860,nan,nan,0
test-sri-6,Run4,1921993514,nan,nan,0
test-sri-6,Run4,1922010169,nan,nan,0
test-sri-6,Run4,1922026824,nan,nan,0
test-sri-6,Run4,1922043479,nan,nan,0
test-sri-6,Run4,1922060133,nan,nan,0
test-sri-6,Run4,1922076788,nan,nan,0
test-sri-6,Run4,1922106901,nan,nan,0
test-sri-6,Run4,1922123555,nan,nan,0
test-sri-6,Run4,1922140210,nan,nan,0
test-sri-6,Run4,1922156865,nan,nan,0
test-sri-6,Run4,1922173520,nan,nan,0
test-sri-6,Run4,1922190174,nan,nan,0
test-sri-6,Run4,1922206829,nan,nan,0
test-sri-6,Run4,1922223485,nan,nan,0
test-sri-6,Run4,1922240139,nan,nan,0
test-sri-6,Run4,1922256794,nan,nan,0
test-sri-6,Run4,1922273449,nan,nan,0
test-sri-6,Run4,1922290103,nan,nan,0
test-sri-6,Run4,1922306758,nan,nan,0
test-sri-6,Run4,1922323413,nan,nan,0
test-sri-6,Run4,1922340067,nan,nan,0
test-sri-6,Run4,1922356722,nan,nan,0
test-sri-6,Run4,1922373378,nan,nan,0
test-sri-6,Run4,1922390032,nan,nan,0
test-sri-6,Run4,1922406687,nan,nan,0
test-sri-6,Run4,1922423342,nan,nan,0
test-sri-6,Run4,1922439997,nan,nan,0
test-sri-6,Run4,1922456651,nan,nan,0
test-sri-6,Run4,1922473306,nan,nan,0
test-sri-6,Run4,1922489961,nan,nan,0
test-sri-6,Run4,1922506616,nan,nan,0
test-sri-6,Run4,1922523271,nan,nan,0
test-sri-6,Run4,1922539926,nan,nan,0
test-sri-6,Run4,1922556580,nan,nan,0
test-sri-6,Run4,1922573235,nan,nan,0
test-sri-6,Run4,1922589890,nan,nan,0
test-sri-6,Run4,1922606544,nan,nan,0
test-sri-6,Run4,1922623199,nan,nan,0
test-sri-6,Run4,1922639855,nan,nan,0
test-sri-6,Run4,1922656509,nan,nan,0
test-sri-6,Run4,1922673164,nan,nan,0
test-sri-6,Run4,1922689819,nan,nan,0
test-sri-6,Run4,1922706474,nan,nan,0
test-sri-6,Run4,1922723128,nan,nan,0
test-sri-6,Run4,1922739783,nan,nan,0
test-sri-6,Run4,1922756438,nan,nan,0
test-sri-6,Run4,1922773093,nan,nan,0
test-sri-6,Run4,1922789748,nan,nan,0
test-sri-6,Run4,1922806403,nan,nan,0
test-sri-6,Run4,1922823057,nan,nan,0
test-sri-6,Run4,1922839712,nan,nan,0
test-sri-6,Run4,1922856367,nan,nan,0
test-sri-6,Run4,1922873021,nan,nan,0
test-sri-6,Run4,1922889676,nan,nan,0
test-sri-6,Run4,1922906331,nan,nan,0
test-sri-6,Run4,1922922986,nan,nan,0
test-sri-6,Run4,1922939641,nan,nan,0
test-sri-6,Run4,1922956296,nan,nan,0
test-sri-6,Run4,1922972951,nan,nan,0
test-sri-6,Run4,1922989605,nan,nan,0
test-sri-6,Run4,1923006260,nan,nan,0
test-sri-6,Run4,1923022915,nan,nan,0
test-sri-6,Run4,1923039569,nan,nan,0
test-sri-6,Run4,1923056225,nan,nan,0
test-sri-6,Run4,1923072880,nan,nan,0
test-sri-6,Run4,1923089534,nan,nan,0
test-sri-6,Run4,1923106189,nan,nan,0
test-sri-6,Run4,1923122844,nan,nan,0
test-sri-6,Run4,1923139498,nan,nan,0
test-sri-6,Run4,1923156153,nan,nan,0
test-sri-6,Run4,1923172808,nan,nan,0
test-sri-6,Run4,1923189463,nan,nan,0
test-sri-6,Run4,1923206118,nan,nan,0
test-sri-6,Run4,1923222773,nan,nan,0
test-sri-6,Run4,1923239428,nan,nan,0
test-sri-6,Run4,1923256082,nan,nan,0
test-sri-6,Run4,1923272737,nan,nan,0
test-sri-6,Run4,1923289392,nan,nan,0
test-sri-6,Run4,1923306046,nan,nan,0
test-sri-6,Run4,1923322701,nan,nan,0
test-sri-6,Run4,1923339357,nan,nan,0
test-sri-6,Run4,1923356011,nan,nan,0
test-sri-6,Run4,1923372666,nan,nan,0
test-sri-6,Run4,1923389321,nan,nan,0
test-sri-6,Run4,1923405975,nan,nan,0
test-sri-6,Run4,1923422630,nan,nan,0
test-sri-6,Run4,1923439285,nan,nan,0
test-sri-6,Run4,1923455939,nan,nan,0
test-sri-6,Run4,1923472595,nan,nan,0
test-sri-6,Run4,1923489250,nan,nan,0
test-sri-6,Run4,1923505905,nan,nan,0
test-sri-6,Run4,1923522559,nan,nan,0
test-sri-6,Run4,1923539214,nan,nan,0
test-sri-6,Run4,1923555869,nan,nan,0
test-sri-6,Run4,1923572523,nan,nan,0
test-sri-6,Run4,1923589178,nan,nan,0
test-sri-6,Run4,1923605834,nan,nan,0
test-sri-6,Run4,1923622488,nan,nan,0
test-sri-6,Run4,1923639143,nan,nan,0
test-sri-6,Run4,1923655798,nan,nan,0
test-sri-6,Run4,1923672452,nan,nan,0
test-sri-6,Run4,1923689107,nan,nan,0
test-sri-6,Run4,1923705762,nan,nan,0
test-sri-6,Run4,1923722416,nan,nan,0
test-sri-6,Run4,1923739072,nan,nan,0
test-sri-6,Run4,1923755727,nan,nan,0
test-sri-6,Run4,1923772382,nan,nan,0
test-sri-6,Run4,1923789036,nan,nan,0
test-sri-6,Run4,1923805691,nan,nan,0
test-sri-6,Run4,1923822346,nan,nan,0
test-sri-6,Run4,1923839000,nan,nan,0
test-sri-6,Run4,1923855655,nan,nan,0
test-sri-6,Run4,1923872310,nan,nan,0
test-sri-6,Run4,1923888965,nan,nan,0
test-sri-6,Run4,1923905620,nan,nan,0
test-sri-6,Run4,1923922275,nan,nan,0
test-sri-6,Run4,1923938929,nan,nan,0
test-sri-6,Run4,1923955584,nan,nan,0
test-sri-6,Run4,1923972239,nan,nan,0
test-sri-6,Run4,1923988893,nan,nan,0
test-sri-6,Run4,1924005548,nan,nan,0
test-sri-6,Run4,1924022204,nan,nan,0
test-sri-6,Run4,1924038859,nan,nan,0
test-sri-6,Run4,1924055513,nan,nan,0
test-sri-6,Run4,1924072168,nan,nan,0
test-sri-6,Run4,1924088823,nan,nan,0
test-sri-6,Run4,1924105477,nan,nan,0
test-sri-6,Run4,1924122132,nan,nan,0
test-sri-6,Run4,1924138786,nan,nan,0
test-sri-6,Run4,1924155441,nan,nan,0
test-sri-6,Run4,1924172096,nan,nan,0
test-sri-6,Run4,1924188751,nan,nan,0
test-sri-6,Run4,1924205405,nan,nan,0
test-sri-6,Run4,1924222060,nan,nan,0
test-sri-6,Run4,1924238715,nan,nan,0
test-sri-6,Run4,1924255369,nan,nan,0
test-sri-6,Run4,1924272024,nan,nan,0
test-sri-6,Run4,1924288680,nan,nan,0
test-sri-6,Run4,1924305335,nan,nan,0
test-sri-6,Run4,1924321989,nan,nan,0
test-sri-6,Run4,1924338644,nan,nan,0
test-sri-6,Run4,1924355299,nan,nan,0
test-sri-6,Run4,1924371953,nan,nan,0
test-sri-6,Run4,1924388608,nan,nan,0
test-sri-6,Run4,1924405263,nan,nan,0
test-sri-6,Run4,1924421917,nan,nan,0
test-sri-6,Run4,1924455602,nan,nan,0
test-sri-6,Run4,1924472257,nan,nan,0
test-sri-6,Run4,1924488911,nan,nan,0
test-sri-6,Run4,1924505566,nan,nan,0
test-sri-6,Run4,1924522221,nan,nan,0
test-sri-6,Run4,1924538875,nan,nan,0
test-sri-6,Run4,1924555530,nan,nan,0
test-sri-6,Run4,1924572186,nan,nan,0
test-sri-6,Run4,1924588840,nan,nan,0
test-sri-6,Run4,1924618915,nan,nan,0
